pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
EURUSD,8532,-1,London,Tue,3,2024-07-02,0.6388888888889802,0.35185185185169954,0.009259259259320177,1.0566653077863475,0.6750917244191519,5,57,0,508894,508946,True,9.0,9.0,True,10.0,cont_no_retrace,cont_no_retrace,0.10344827586201616,16.0,11.0,True,True,False,cont_no_retrace,True,True,True,True,3
EURUSD,8537,1,NY_AM,Tue,8,2024-07-02,0.6907216494845432,0.23711340206182735,0.07216494845362949,1.078276980083289,0.7447892542843413,2,57,1,509191,509246,True,9.0,9.0,True,9.0,cont_no_retrace,cont_no_retrace,0.33333333333355764,19.0,15.0,True,True,False,cont_no_retrace,True,True,True,True,3
EURUSD,8538,1,NY_AM,Tue,9,2024-07-02,0.8124999999999422,0.0,0.18750000000005781,1.0671607225568303,0.8670680870773629,0,55,0,509249,509304,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,8539,1,NY_AM,Tue,10,2024-07-02,0.6035502958580115,0.10059171597633525,0.2958579881656533,1.8838829540176307,1.1370181142592057,19,43,1,509328,509352,True,21.0,20.0,True,21.0,retrace_cont,retrace_cont,0.2702702702702541,22.0,22.0,True,True,True,retrace_cont,True,True,True,True,2
EURUSD,8555,-1,London,Wed,2,2024-07-03,0.650000000000259,0.0,0.34999999999974096,0.7415036045313126,0.48197734294554523,0,28,0,510256,510284,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,8556,1,London,Wed,3,2024-07-03,0.7368421052630246,0.14912280701752847,0.11403508771944688,1.4103092783506674,1.039175257731883,26,59,1,510340,510373,True,31.0,27.0,True,31.0,cont_no_retrace,cont_no_retrace,0.03846153846094722,37.0,32.0,True,True,False,noFVG_cont,False,True,True,True,3
EURUSD,8557,1,London,Wed,4,2024-07-03,0.8389261744966313,0.0134228187918853,0.1476510067114834,1.837615621788228,1.5416238437820466,0,57,0,510374,510431,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,8562,1,NY_AM,Wed,9,2024-07-03,0.7222222222222064,0.11538461538461174,0.16239316239318186,3.0291262135922077,2.1877022653721023,14,43,1,510688,510717,True,15.0,15.0,True,16.0,cont_no_retrace,cont_no_retrace,0.04109589041092974,,17.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,8563,1,NY_AM,Wed,10,2024-07-03,0.7178217821781465,0.1188118811881199,0.16336633663373357,2.4337349397591765,1.7469879518071563,2,56,0,510736,510790,True,4.0,4.0,True,4.0,cont_no_retrace,cont_no_retrace,0.13953488372127848,,5.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,8579,1,London,Thu,2,2024-07-04,0.576271186440442,0.28813559322040916,0.1355932203391489,0.627659574467966,0.3617021276593577,24,59,21,511692,511726,True,31.0,28.0,True,30.0,cont_no_retrace,cont_no_retrace,0.08333333333395013,,32.0,True,False,False,noFVG_cont,False,True,False,True,3
EURUSD,8585,-1,NY_AM,Thu,8,2024-07-04,0.6610169491522553,0.18644067796616548,0.15254237288157918,0.6635426429241975,0.43861293345817737,9,23,2,512036,512050,True,15.0,13.0,True,13.0,cont_no_retrace,cont_no_retrace,0.07894736842097574,51.0,16.0,True,False,False,cont_no_retrace,True,True,True,False,1
EURUSD,8587,1,NY_AM,Thu,10,2024-07-04,0.6029411764706074,0.30882352941182234,0.08823529411757022,0.8322284548699853,0.5017848036716248,5,59,4,512152,512206,True,13.0,13.0,True,12.0,cont_no_retrace,cont_no_retrace,0.3461538461536491,,14.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,8652,-1,London,Tue,3,2024-07-09,0.6349206349204335,0.2380952380953388,0.12698412698422767,0.8561721404305495,0.543601359003351,2,59,2,515945,516002,True,10.0,3.0,True,10.0,cont_no_retrace,cont_no_retrace,0.18421052631580484,24.0,12.0,True,True,False,noFVG_cont,False,True,True,False,3
EURUSD,8653,-1,London,Tue,4,2024-07-09,0.5703125000001166,0.39843750000002437,0.031249999999859054,1.8253119429589624,1.040998217468996,5,50,0,516008,516053,True,35.0,14.0,True,19.0,cont_no_retrace,cont_no_retrace,0.0,,36.0,False,False,False,noFVG_cont,False,False,False,True,2
EURUSD,8657,-1,NY_AM,Tue,8,2024-07-09,0.711864406779645,0.15254237288141972,0.1355932203389352,1.8049713193116284,1.2848948374760456,4,40,3,516246,516282,True,7.0,7.0,True,6.0,cont_no_retrace,cont_no_retrace,0.0,,8.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,8659,1,NY_AM,Tue,10,2024-07-09,0.5728155339804067,0.009708737864140459,0.4174757281554528,1.5979314802845916,0.9153199741433201,0,45,0,516362,516407,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,8676,1,London,Wed,3,2024-07-10,0.5000000000001291,0.34883720930225354,0.15116279069761737,1.2162639952859686,0.6081319976431413,13,52,0,517381,517420,True,21.0,16.0,True,17.0,cont_no_retrace,cont_no_retrace,-0.03030303030254095,,22.0,False,False,False,retrace_cont,True,False,False,True,1
EURUSD,8677,-1,London,Wed,4,2024-07-10,0.5858585858585836,0.30303030303025547,0.11111111111116095,1.381395348837337,0.809302325581467,6,57,2,517434,517485,True,10.0,9.0,True,9.0,cont_no_retrace,cont_no_retrace,0.17142857142849893,17.0,11.0,True,True,False,cont_no_retrace,True,True,True,True,3
EURUSD,8681,1,NY_AM,Wed,8,2024-07-10,0.5492957746477419,0.2676056338030107,0.18309859154924732,0.9781859931113881,0.5373134328356908,13,46,0,517681,517714,True,32.0,15.0,True,16.0,cont_no_retrace,cont_no_retrace,0.04761904761934972,,33.0,False,False,False,cont_no_retrace,True,False,False,False,2
EURUSD,8699,-1,London,Thu,2,2024-07-11,0.5757575757580855,0.4242424242419145,0.0,0.5103092783504111,0.29381443298989074,37,59,27,518773,518795,True,59.0,41.0,True,39.0,stall,cont_no_retrace,0.6060606060606468,,,True,True,True,cont_no_retrace,True,True,False,False,3
EURUSD,8701,1,London,Thu,4,2024-07-11,0.7199999999999527,0.21333333333324253,0.06666666666680483,1.1834319526627364,0.8520710059171142,11,36,0,518867,518892,True,18.0,18.0,True,13.0,cont_no_retrace,cont_no_retrace,0.23529411764728933,,19.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,8705,1,NY_AM,Thu,8,2024-07-11,0.6703296703296945,0.0,0.3296703296703055,1.4938440492475202,1.001367989056066,0,56,0,519096,519152,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,8706,1,NY_AM,Thu,9,2024-07-11,0.5773381294964302,0.18705035971221728,0.23561151079135254,9.004048582995798,5.198380566801776,27,51,0,519183,519207,True,29.0,29.0,False,,noFVG_cont,noFVG_cont,0.7500000000001068,,30.0,False,False,False,noFVG_cont,False,False,False,True,2
EURUSD,8771,-1,London,Tue,2,2024-07-16,0.7222222222220395,0.018518518518640354,0.2592592592593202,0.6739469578783168,0.4867394695786612,2,55,2,523041,523094,False,5.0,3.0,False,,noFVG_cont,noFVG_cont,0.2727272727269057,,6.0,False,False,False,noFVG_cont,False,False,False,True,1
EURUSD,8773,1,London,Tue,4,2024-07-16,0.9075630252100402,0.0,0.09243697478995987,1.489827856025111,1.352112676056338,0,57,0,523159,523216,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,8778,-1,NY_AM,Tue,9,2024-07-16,0.718120805369142,0.11409395973154662,0.16778523489931135,3.993299832495917,2.867671691792428,21,55,0,523480,523514,True,30.0,30.0,True,23.0,cont_no_retrace,cont_no_retrace,0.523076923076902,,37.0,False,False,False,cont_no_retrace,True,False,False,False,2
EURUSD,8796,-1,London,Wed,3,2024-07-17,0.8734177215190122,0.12658227848098774,0.0,0.9834024896266431,0.8589211618258267,0,59,0,524534,524593,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,8797,1,London,Wed,4,2024-07-17,0.5923913043478247,0.1304347826087009,0.27717391304347433,2.2809917355372638,1.3512396694215283,6,38,0,524600,524632,True,9.0,7.0,True,8.0,cont_no_retrace,cont_no_retrace,0.2545454545454839,,10.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,8802,1,NY_AM,Wed,9,2024-07-17,0.6583333333333411,0.2083333333333873,0.13333333333327166,1.2121212121213027,0.797979797979867,7,44,1,524901,524938,True,12.0,11.0,True,13.0,retrace_cont,retrace_cont,0.8750000000001157,14.0,21.0,True,True,False,noFVG_cont,False,True,True,True,2
EURUSD,8819,1,London,Thu,2,2024-07-18,0.6363636363633061,0.1454545454546776,0.21818181818201637,0.6276747503566812,0.399429386590408,10,41,10,525916,525947,True,12.0,11.0,True,12.0,cont_no_retrace,cont_no_retrace,0.2857142857145123,14.0,13.0,True,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,8820,-1,London,Thu,3,2024-07-18,0.6041666666667871,0.020833333333241777,0.3749999999999711,1.0981887511914277,0.6634890371782866,0,36,0,525966,526002,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,8825,-1,NY_AM,Thu,8,2024-07-18,0.768115942029102,0.02898550724624156,0.20289855072465635,1.0085261875762503,0.7746650426311504,4,56,4,526270,526322,False,6.0,5.0,True,6.0,retrace_cont,retrace_cont,0.5882352941175703,7.0,8.0,True,False,False,retrace_cont,True,True,True,True,1
EURUSD,8827,-1,NY_AM,Thu,10,2024-07-18,0.797235023041477,0.023041474654324125,0.17972350230419887,3.271356783919665,2.6080402010050863,2,55,0,526388,526441,False,4.0,4.0,True,5.0,cont_no_retrace,cont_no_retrace,0.620689655172625,,7.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,8893,-1,London,Tue,4,2024-07-23,0.5986394557823643,0.25850340136060074,0.14285714285703496,2.1750924784215377,1.3020961775585835,10,43,1,530327,530360,True,13.0,11.0,True,14.0,cont_no_retrace,cont_no_retrace,0.22448979591808066,,15.0,False,False,False,noFVG_cont,False,False,False,True,1
EURUSD,8899,-1,NY_AM,Tue,10,2024-07-23,0.6601941747573821,0.01941747572806953,0.3203883495145485,1.3311793214861265,0.878836833602625,0,52,0,530677,530729,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,8915,1,London,Wed,2,2024-07-24,0.8636363636361648,0.045454545454499576,0.09090909090933559,0.8636859323883587,0.7459105779715927,14,59,0,531635,531680,False,27.0,22.0,True,19.0,cont_no_retrace,cont_no_retrace,0.11538461538530517,,28.0,True,True,True,cont_no_retrace,True,True,False,True,1
EURUSD,8916,-1,London,Wed,3,2024-07-24,0.9215686274511041,0.0,0.07843137254889582,1.310492505353043,1.2077087794431625,0,59,0,531681,531740,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,8922,1,NY_AM,Wed,9,2024-07-24,0.8676470588234814,0.05882352941182233,0.07352941176469628,1.7643243243243854,1.530810810810779,0,58,0,532041,532099,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,8939,1,London,Thu,2,2024-07-25,0.6805555555556455,0.26388888888874756,0.055555555555606956,0.8692152917505823,0.59154929577478,11,59,11,533070,533118,True,36.0,28.0,True,14.0,cont_no_retrace,cont_no_retrace,0.03333333333355538,,37.0,True,True,True,cont_no_retrace,True,True,False,True,2
EURUSD,8940,-1,London,Thu,3,2024-07-25,0.888888888888931,0.0,0.11111111111106894,1.4082246740222317,1.2517552657975985,0,56,0,533119,533175,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,8941,1,London,Thu,4,2024-07-25,0.5582329317268854,0.2650602409638866,0.176706827309228,2.97461423593841,1.660527625684428,12,57,0,533191,533236,True,27.0,15.0,True,16.0,cont_no_retrace,cont_no_retrace,0.0694444444442774,,28.0,False,False,False,retrace_cont,True,False,False,True,3
EURUSD,8945,-1,NY_AM,Thu,8,2024-07-25,0.5544554455444739,0.23762376237626592,0.20792079207926017,1.164824603555919,0.6458433445457623,4,48,0,533423,533467,True,9.0,14.0,True,8.0,retrace_cont,retrace_cont,0.8571428571426306,10.0,15.0,True,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,8947,-1,NY_AM,Thu,10,2024-07-25,0.5194174757281214,0.053398058252454916,0.4271844660194238,2.3233082706766157,1.2067669172931146,0,38,0,533539,533577,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,9011,-1,London,Tue,2,2024-07-30,0.5689655172412539,0.1724137931038047,0.2586206896549414,0.7690607734806958,0.4375690607734029,9,56,9,537367,537414,True,12.0,10.0,True,12.0,cont_no_retrace,cont_no_retrace,0.4761904761903251,,19.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,9017,-1,NY_AM,Tue,8,2024-07-30,0.9479166666665606,0.010416666666734128,0.04166666666670522,1.3665480427047387,1.295373665480389,0,59,0,537718,537777,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,9018,-1,NY_AM,Tue,9,2024-07-30,0.9057377049180522,0.07786885245898059,0.01639344262296723,3.6807039597737545,3.333752357008267,3,59,1,537781,537837,True,10.0,8.0,True,9.0,cont_no_retrace,cont_no_retrace,-0.03225806451562071,,11.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,9019,1,NY_AM,Tue,10,2024-07-30,0.6315789473683595,0.007518796992530158,0.36090225563911027,1.8033898305085645,1.1389830508474035,0,33,0,537838,537871,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9037,-1,London,Wed,4,2024-07-31,0.518248175182522,0.0,0.481751824817478,1.572453371592376,0.814921090387353,0,16,0,538916,538932,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9042,1,NY_AM,Wed,9,2024-07-31,0.5570175438596372,0.13157894736841594,0.3114035087719469,2.452711788435572,1.3662034961899603,1,30,0,539217,539246,True,8.0,8.0,True,8.0,cont_no_retrace,cont_no_retrace,0.4047619047620432,,13.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,9060,-1,London,Thu,3,2024-08-01,0.6586826347305755,0.041916167664677824,0.29940119760474665,1.4004192872118295,0.9224318658282026,4,52,0,540299,540347,False,7.0,7.0,True,6.0,cont_no_retrace,cont_no_retrace,0.23529411764728933,,8.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,9061,-1,London,Thu,4,2024-08-01,0.7307692307691857,0.18269230769232309,0.0865384615384913,1.7037542662117038,1.245051194539245,0,59,0,540355,540414,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9131,-1,London,Tue,2,2024-08-06,0.5346534653466457,0.29702970297021214,0.1683168316831422,0.5255854293149265,0.2810060711189299,22,56,15,544574,544608,True,31.0,24.0,True,24.0,cont_no_retrace,cont_no_retrace,0.21052631578965822,,32.0,False,False,False,retrace_cont,True,False,False,True,2
EURUSD,9132,-1,London,Tue,3,2024-08-06,0.5422535211267253,0.140845070422522,0.31690140845075265,0.7665317139001234,0.41565452091764554,2,52,2,544614,544664,True,19.0,6.0,True,7.0,retrace_cont,retrace_cont,0.9393939393938681,22.0,27.0,True,True,False,retrace_cont,True,True,True,True,2
EURUSD,9133,-1,London,Tue,4,2024-08-06,0.6368421052631186,0.09999999999995325,0.26315789473692824,1.0523886452804165,0.6702054004153817,17,40,0,544689,544712,True,35.0,35.0,True,19.0,cont_no_retrace,cont_no_retrace,0.13207547169795117,,36.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,9137,1,NY_AM,Tue,8,2024-08-06,0.6058394160583681,0.34306569343066756,0.05109489051096428,0.8815013404824988,0.5340482573725859,20,58,2,544932,544970,True,21.0,21.0,True,22.0,retrace_cont,retrace_cont,0.9824561403511506,23.0,35.0,True,False,False,retrace_cont,True,True,True,True,3
EURUSD,9138,-1,NY_AM,Tue,9,2024-08-06,0.864661654135292,0.09774436090222426,0.03759398496248384,0.8735632183908498,0.7553366174055814,0,58,0,544972,545030,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,9139,1,NY_AM,Tue,10,2024-08-06,0.6820512820513457,0.0,0.3179487179486543,1.4113389626054893,0.9626055488540902,0,48,0,545032,545080,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9161,1,NY_AM,Wed,8,2024-08-07,0.6067415730336518,0.01123595505625266,0.38202247191009553,0.8682926829269024,0.5268292682926786,0,45,0,546352,546397,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,9179,1,London,Thu,2,2024-08-08,0.6666666666666666,0.31666666666655563,0.01666666666677769,0.6754221388367054,0.45028142589113695,48,58,5,547479,547489,True,51.0,50.0,True,51.0,cont_no_retrace,cont_no_retrace,0.07407407407456142,,52.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,9180,1,London,Thu,3,2024-08-08,0.6428571428569871,0.18750000000003716,0.16964285714297575,1.2613796339746877,0.8108869075549598,30,57,2,547521,547548,True,33.0,32.0,True,33.0,cont_no_retrace,cont_no_retrace,0.08571428571424947,35.0,34.0,False,False,False,cont_no_retrace,True,True,True,True,3
EURUSD,9185,1,NY_AM,Thu,8,2024-08-08,0.5098039215686915,0.21568627450968866,0.27450980392161983,1.1848983543078584,0.6040658276864351,8,54,0,547799,547845,True,20.0,20.0,True,10.0,cont_no_retrace,cont_no_retrace,0.24137931034486718,30.0,24.0,True,True,False,cont_no_retrace,True,True,True,False,3
EURUSD,9186,-1,NY_AM,Thu,9,2024-08-08,0.8073170731707688,0.04878048780487276,0.1439024390243584,4.7330447330447045,3.821067821067974,13,55,3,547864,547906,False,30.0,17.0,True,17.0,cont_no_retrace,cont_no_retrace,0.23622047244089944,,31.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,9252,-1,London,Tue,3,2024-08-13,0.7831325301206367,0.12048192771084659,0.09638554216851676,1.0675241157554614,0.8360128617363698,0,59,0,551788,551847,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9257,1,NY_AM,Tue,8,2024-08-13,0.7422680412370638,0.0515463917526788,0.20618556701025736,1.236325013276853,0.9176845459373967,3,55,0,552091,552143,True,5.0,5.0,True,5.0,retrace_cont,retrace_cont,0.4761904761903251,6.0,7.0,False,False,False,retrace_cont,True,True,True,True,0
EURUSD,9258,1,NY_AM,Tue,9,2024-08-13,0.5118483412322534,0.22274881516588027,0.26540284360186633,2.686472148540835,1.3750663129972744,28,40,8,552176,552188,True,30.0,30.0,True,30.0,cont_no_retrace,cont_no_retrace,0.5513513513513902,,40.0,False,False,False,cont_no_retrace,True,False,False,False,2
EURUSD,9259,1,NY_AM,Tue,10,2024-08-13,0.7242798353909601,0.12345679012344664,0.15226337448559332,2.9395161290321314,2.129032258064464,5,53,0,552213,552261,True,20.0,20.0,True,8.0,cont_no_retrace,cont_no_retrace,0.18918918918923786,,21.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,9276,1,London,Wed,3,2024-08-14,0.5870967741935493,0.2903225806452121,0.12258064516123857,1.5121951219511913,0.8878048780487653,2,59,0,553227,553284,True,28.0,17.0,True,6.0,cont_no_retrace,cont_no_retrace,0.1296296296296601,,29.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,9283,1,NY_AM,Wed,10,2024-08-14,0.7938931297710033,0.02290076335875857,0.18320610687023806,2.322008862629325,1.8434268833088028,0,49,0,553645,553694,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,9300,1,London,Thu,3,2024-08-15,0.635135135135127,0.25675675675695137,0.10810810810792158,0.7645286267756799,0.48557899268184457,0,58,0,554655,554713,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9305,1,NY_AM,Thu,8,2024-08-15,0.8421052631579562,0.07894736842102187,0.07894736842102187,0.44271844660173404,0.3728155339804348,27,58,0,554982,555013,True,41.0,41.0,True,29.0,cont_no_retrace,cont_no_retrace,0.2500000000006939,48.0,42.0,True,True,True,cont_no_retrace,True,True,True,False,0
EURUSD,9306,-1,NY_AM,Thu,9,2024-08-15,0.9102564102564276,0.0160256410256392,0.0737179487179332,7.319648093841697,6.662756598240646,20,56,2,555035,555071,False,25.0,24.0,False,,noFVG_cont,noFVG_cont,0.2380952380946339,,27.0,False,False,False,noFVG_cont,False,False,False,True,2
EURUSD,9307,1,NY_AM,Thu,10,2024-08-15,0.5990099009902023,0.3415841584157861,0.05940594059401152,2.058598726114562,1.2331210191084407,12,56,0,555087,555131,True,15.0,13.0,True,14.0,cont_no_retrace,cont_no_retrace,0.20895522388065638,,17.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,9372,1,London,Tue,3,2024-08-20,0.5714285714284478,0.2987012987014635,0.12987012987008867,0.8888888888890598,0.5079365079364957,5,42,0,558965,559002,True,30.0,21.0,True,9.0,cont_no_retrace,cont_no_retrace,0.06521739130427437,,31.0,True,True,True,cont_no_retrace,True,True,False,False,2
EURUSD,9378,1,NY_AM,Tue,9,2024-08-20,0.9560439560439158,0.02747252747258311,0.016483516483501066,2.0809909480706144,1.989518818485009,0,57,0,559320,559377,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,9401,-1,NY_AM,Wed,8,2024-08-21,0.6802721088435755,0.0,0.3197278911564246,1.534580252283698,1.0439321444107372,0,41,0,560695,560736,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9402,1,NY_AM,Wed,9,2024-08-21,0.5963855421685708,0.09638554216877139,0.30722891566265786,1.6974861525351383,1.0123561994033097,2,45,2,560757,560800,True,5.0,3.0,True,6.0,retrace_cont,retrace_cont,0.2,7.0,7.0,True,True,False,noFVG_cont,False,True,True,True,2
EURUSD,9403,-1,NY_AM,Wed,10,2024-08-21,0.6280487804876893,0.17682926829274898,0.19512195121956172,1.688545688545781,1.0604890604889234,5,40,0,560820,560855,True,8.0,7.0,True,8.0,cont_no_retrace,cont_no_retrace,0.08823529411757022,13.0,9.0,True,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,9420,1,London,Thu,3,2024-08-22,0.7303370786516826,0.23595505617980891,0.03370786516850849,0.7997004867091356,0.5840509172594789,1,58,0,561834,561891,True,5.0,5.0,True,3.0,retrace_cont,retrace_cont,0.5833333333334104,7.0,14.0,True,False,False,retrace_cont,True,True,True,True,1
EURUSD,9425,-1,NY_AM,Thu,8,2024-08-22,0.6466165413534198,0.0,0.35338345864658016,1.0950257289880116,0.7080617495712354,0,47,0,562133,562180,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9427,-1,NY_AM,Thu,10,2024-08-22,0.7363013698630941,0.03767123287665738,0.22602739726024845,2.4057672502572665,1.7713697219361944,0,57,0,562253,562310,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,9497,-1,NY_AM,Tue,8,2024-08-27,0.5869565217390937,0.4130434782609063,0.0,1.0175115207374017,0.597235023041481,30,59,0,566465,566494,True,38.0,35.0,True,39.0,retrace_cont,retrace_cont,0.38461538461528605,40.0,41.0,False,False,False,noFVG_cont,False,True,True,True,2
EURUSD,9499,1,NY_AM,Tue,10,2024-08-27,0.558139534883781,0.34883720930229856,0.09302325581392046,1.8746594005449608,1.046321525885672,44,55,0,566599,566610,True,48.0,47.0,True,49.0,cont_no_retrace,cont_no_retrace,0.03030303030289777,,50.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,9515,-1,London,Wed,2,2024-08-28,0.7500000000000262,0.05188679245275361,0.1981132075472202,2.252324037184433,1.6892430278883839,4,56,4,567508,567560,True,5.0,5.0,True,6.0,cont_no_retrace,cont_no_retrace,0.0,,7.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,9517,1,London,Wed,4,2024-08-28,0.7500000000000991,0.0,0.24999999999990088,1.094462540716389,0.8208469055374003,0,58,0,567624,567682,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9540,-1,London,Thu,3,2024-08-29,0.5069444444443352,0.31250000000001926,0.1805555555556455,1.3757961783440382,0.697452229299258,7,56,3,569001,569050,True,9.0,9.0,True,10.0,cont_no_retrace,cont_no_retrace,0.13513513513482697,12.0,11.0,True,False,False,cont_no_retrace,True,True,True,True,1
EURUSD,9611,1,London,Tue,2,2024-09-03,0.9166666666668517,0.033333333333185305,0.04999999999996299,0.7511737089201348,0.6885758998435959,0,58,0,573190,573248,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,9618,1,NY_AM,Tue,9,2024-09-03,0.6105263157894958,0.14210526315788982,0.24736842105261436,2.4476650563607643,1.494363929146626,8,49,1,573618,573659,True,13.0,11.0,True,12.0,retrace_cont,retrace_cont,0.7068965517241446,18.0,25.0,True,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,9619,1,NY_AM,Tue,10,2024-09-03,0.8571428571427954,0.0,0.14285714285720466,1.9209979209980717,1.646569646569657,0,36,0,573670,573706,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,9643,1,NY_AM,Wed,10,2024-09-04,0.5913978494624991,0.2688172043009623,0.13978494623653862,0.9712793733680254,0.5744125326371339,2,59,0,575110,575167,True,6.0,3.0,True,7.0,retrace_cont,retrace_cont,0.29508196721322816,8.0,9.0,True,True,False,noFVG_cont,False,True,True,True,3
EURUSD,9659,1,London,Thu,2,2024-09-05,0.8750000000002776,0.024999999999611423,0.10000000000011103,0.40033361134275824,0.35029190992502457,0,58,0,576065,576123,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9667,1,NY_AM,Thu,10,2024-09-05,0.7247191011236467,0.10112359550553808,0.17415730337081525,1.6218678815489302,1.1753986332574538,4,35,0,576549,576580,True,6.0,5.0,True,6.0,cont_no_retrace,cont_no_retrace,0.29629629629660087,15.0,7.0,True,True,True,cont_no_retrace,True,True,True,True,1
EURUSD,9732,1,London,Tue,3,2024-09-10,0.6415094339622852,0.3584905660377148,0.0,1.8696717295443144,1.1994120529152599,10,59,0,580437,580486,True,30.0,15.0,True,16.0,cont_no_retrace,cont_no_retrace,0.08474576271203026,,32.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,9733,-1,London,Tue,4,2024-09-10,0.9763779527559275,0.0,0.02362204724407246,1.459770114942648,1.4252873563219877,0,59,0,580487,580546,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9737,-1,NY_AM,Tue,8,2024-09-10,0.5380116959063599,0.19883040935674337,0.26315789473689677,2.2231852654385844,1.1960996749726436,10,53,0,580737,580780,True,11.0,11.0,True,12.0,cont_no_retrace,cont_no_retrace,0.14285714285706733,,13.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,9739,-1,NY_AM,Tue,10,2024-09-10,0.586206896551711,0.2931034482758555,0.12068965517243359,2.178403755868623,1.2769953051643366,5,55,0,580852,580902,True,49.0,7.0,True,7.0,cont_no_retrace,cont_no_retrace,0.04166666666670522,,50.0,False,False,False,retrace_cont,True,False,False,False,3
EURUSD,9762,-1,NY_AM,Wed,9,2024-09-11,0.5999999999999707,0.1164835164835462,0.28351648351648306,5.062586926286496,3.0375521557717495,25,46,1,582247,582268,True,26.0,26.0,True,27.0,cont_no_retrace,cont_no_retrace,0.08695652173904649,,28.0,False,False,False,cont_no_retrace,True,False,False,True,2
